512 512
170	170	114	95	173	288	40	73	72	175	47	137	118	83	123	165	189	47	85	206	135	94	104	161	292	77	296	185	216	86	8	47	82	254	91	168	144	194	73	243	256	164	41	159	224	57	176	168	27	268	268	89	35	160	161	30	233	204	147	37	194	247	285	195	45	229	169	69	141	138	136	271	197	219	217	176	14	8	67	129	289	81	19	228	199	251	236	76	241	49	248	129	167	11	211	105	147	8	176	13	40	46	57	98	165	139	174	18	225	73	73	40	283	288	111	93	20	145	49	115	229	66	166	55	65	65	18	47	180	87	99	132	12	220	222	105	12	143	187	235	50	277	181	225	100	287	192	219	60	165	44	1	83	247	50	7	64	164	34	141	230	251	246	9	212	126	261	243	198	250	25	148	11	271	100	297	230	241	115	131	76	116	125	122	169	44	132	102	144	297	62	175	214	219	62	35	269	58	244	124	123	81	129	243	13	136	254	204	173	147	133	95	251	213	266	44	178	235	294	162	198	41	32	266	47	45	294	136	125	99	66	233	282	195	36	255	282	51	90	189	259	153	287	161	208	230	12	81	134	113	222	265	28	91	103	254	272	164	31	234	207	200	166	258	103	208	27	256	288	259	242	204	83	153	197	50	84	99	7	295	164	247	191	99	281	296	51	63	300	197	217	276	180	130	98	126	252	161	269	159	39	57	292	203	258	153	225	6	214	237	191	17	278	222	284	217	297	110	65	49	142	82	180	260	25	249	42	33	172	257	149	17	94	236	207	84	47	36	71	84	47	11	40	155	277	132	1	81	113	287	133	238	179	221	22	196	43	258	227	237	122	119	284	190	89	137	253	275	47	164	217	195	290	64	97	263	112	242	82	20	114	54	216	271	163	6	246	134	187	23	92	291	246	162	67	220	188	33	40	166	134	229	107	61	246	98	43	260	191	47	91	249	3	89	297	79	94	4	231	52	50	300	2	240	247	224	270	85	196	144	245	264	252	22	5	154	82	114	42	8	238	295	196	230	141	231	117	6	280	197	95	230	111	29	300	163	43	153	121	16	296	228	36	268	223	117	177	146	147	100	22	128	274	299	133	63	249	28	195	47	191	263	9	185	15	47	12	162	104	130	134	84	251	54	95	79	248	189	21	244	205	32	10	36	107	261	25	112	172	65	242	230
265	52	208	230	235	248	253	219	90	298	37	279	112	201	36	293	193	116	285	184	77	239	187	251	134	85	241	113	5	126	105	10	280	204	192	165	43	279	275	66	111	38	72	76	261	280	82	7	146	1	26	94	88	110	29	199	117	205	259	161	149	249	123	253	109	156	21	206	8	15	116	17	216	72	163	148	292	104	108	274	281	17	198	232	229	17	155	118	244	138	27	41	158	263	61	28	223	123	258	244	245	214	91	208	140	83	234	267	65	126	65	258	194	53	62	171	183	241	124	139	13	179	113	82	116	1	189	183	87	157	200	57	90	158	208	48	137	21	244	71	176	268	21	293	26	26	224	284	220	51	289	29	22	233	259	144	63	1	9	45	35	7	22	122	208	287	104	89	233	79	230	49	170	16	219	36	133	282	136	107	83	263	67	152	226	272	259	246	151	229	41	270	280	75	239	166	51	249	255	125	110	17	129	156	1	92	8	104	121	292	211	257	193	148	56	105	269	189	124	248	71	184	29	168	216	267	101	283	299	291	119	237	137	298	135	245	105	69	97	191	45	253	28	54	31	216	89	176	85	197	98	23	50	14	99	209	29	145	168	21	184	24	50	264	193	88	49	58	175	24	194	139	136	252	80	261	227	160	59	62	14	219	3	278	278	36	179	40	136	270	94	233	90	40	61	31	184	263	189	245	95	205	279	81	251	124	177	195	257	227	13	84	112	40	120	176	256	291	272	85	241	237	151	108	227	1	134	154	300	189	83	290	115	165	129	261	79	70	283	16	49	30	40	125	9	154	80	13	236	24	23	207	88	79	247	113	92	39	242	31	176	192	13	193	85	296	294	61	69	290	139	164	55	248	99	146	5	3	58	42	101	161	233	208	213	277	212	182	79	37	110	7	291	128	274	63	43	208	269	146	252	275	216	299	131	137	65	121	212	192	238	240	82	41	257	235	279	298	19	200	235	60	129	278	287	221	193	16	28	208	293	225	31	250	74	178	79	91	72	278	293	118	181	162	199	31	213	119	20	217	216	60	20	63	202	17	265	119	94	85	284	103	80	231	160	152	68	152	160	55	138	255	67	198	188	237	90	9	136	34	99	67	73	162	19	98	98	154	145	128	262	293	10	66	35	90	277	240	104	197	291	264	112	35	127	5	258	56	136	39	280	184
21	164	32	175	18	280	136	253	201	266	210	112	196	93	264	18	18	79	96	149	78	191	287	36	188	37	51	58	273	146	123	40	125	202	227	120	87	296	75	294	292	236	58	124	150	174	298	201	40	170	212	69	246	286	154	43	136	130	221	247	200	32	176	61	50	167	3	80	119	205	184	9	71	175	201	75	105	190	83	241	212	252	5	277	225	43	96	250	300	256	113	133	256	90	263	60	33	79	209	165	228	151	235	139	17	204	157	150	249	252	190	124	232	136	82	300	132	92	65	13	82	240	146	269	116	162	265	258	185	265	21	227	222	276	157	179	239	264	51	149	173	175	93	261	206	117	98	82	123	295	150	59	81	150	5	264	195	242	108	134	82	119	187	97	116	73	231	200	123	102	212	156	106	104	55	133	178	148	261	299	230	183	53	124	289	83	98	217	300	213	287	67	135	70	175	162	15	191	175	130	4	109	86	164	161	158	95	79	135	286	97	82	239	278	283	298	35	158	82	109	221	279	156	264	158	113	81	10	94	221	256	199	233	33	71	27	133	42	164	245	177	260	280	115	137	277	269	6	297	275	124	126	293	86	202	42	177	139	5	11	17	150	152	114	93	12	210	200	155	66	276	188	225	133	133	253	211	36	182	221	9	150	249	72	284	139	271	200	65	18	159	196	215	210	40	134	187	132	152	233	299	31	63	181	96	252	10	83	272	129	64	32	82	202	50	174	250	293	42	294	82	242	34	143	266	15	175	26	9	139	30	151	83	55	245	64	213	121	145	274	188	181	215	37	206	44	255	171	169	19	10	30	185	286	152	292	57	237	188	54	10	99	235	80	275	286	44	198	108	80	251	154	69	201	78	144	216	138	19	11	246	136	44	213	275	12	278	106	267	267	14	57	268	176	76	290	132	283	84	60	23	199	104	83	75	228	45	269	31	265	160	47	294	169	1	125	102	283	40	140	85	22	65	221	8	145	129	202	16	252	205	278	216	130	131	102	19	146	175	281	38	142	39	77	158	244	296	290	36	121	107	210	55	206	126	128	217	241	79	189	285	86	220	219	138	74	41	192	136	58	111	77	293	66	132	197	224	142	137	25	227	163	218	187	191	295	101	206	229	2	79	36	226	253	183	213	102	70	91	287	57	116	153	222	15	279	60	193	298	262	227	82
21	276	152	167	136	6	130	234	203	10	277	256	29	224	60	22	124	93	53	118	200	118	176	113	263	14	35	299	141	267	210	288	125	219	51	138	104	150	51	275	237	101	154	179	130	261	47	23	300	171	61	162	261	30	201	90	122	111	7	297	87	238	264	193	118	217	268	127	290	125	60	25	64	44	32	104	218	115	74	155	108	16	129	56	105	77	115	5	90	275	50	36	58	297	231	222	174	8	39	213	238	298	33	183	66	39	159	199	289	75	217	87	140	244	166	199	271	49	289	160	195	73	195	33	195	238	59	226	291	7	31	176	120	152	189	151	145	158	275	2	139	21	198	154	60	152	79	190	18	55	141	227	267	17	244	263	136	97	84	7	127	175	296	40	156	300	263	282	129	149	113	10	73	297	297	60	128	174	242	169	30	164	233	6	188	184	110	62	158	246	222	54	222	290	109	158	287	276	180	297	247	251	4	136	34	143	84	24	70	150	262	214	277	215	124	25	120	4	96	163	206	116	298	250	19	31	53	296	30	2	75	247	17	245	141	189	89	114	37	266	260	139	277	156	58	96	71	67	163	96	30	185	142	275	11	269	26	71	256	85	102	191	98	32	229	277	13	187	158	190	283	25	268	170	40	135	160	290	71	32	9	230	212	153	164	271	36	251	61	62	36	58	231	272	64	96	278	190	138	128	248	77	274	273	239	135	11	8	275	261	52	183	64	129	197	5	181	24	137	105	158	163	45	131	212	194	287	257	53	31	102	218	36	125	126	104	265	4	201	289	263	90	273	198	207	241	119	218	223	145	184	46	203	158	179	100	33	251	236	92	152	224	264	32	296	189	98	4	107	181	84	23	223	90	238	155	128	103	268	48	93	270	31	198	178	138	18	203	4	180	162	250	27	16	58	123	19	190	213	77	229	156	109	77	100	156	138	261	292	59	138	226	270	77	298	114	34	103	156	43	97	217	158	242	20	101	18	241	220	142	130	225	84	162	209	153	90	255	211	262	26	227	114	142	145	285	4	21	91	2	2	156	87	50	284	202	283	151	281	14	274	50	187	33	23	157	188	122	207	24	46	12	33	14	248	185	11	276	264	159	37	238	187	41	227	188	218	278	287	300	240	112	244	26	189	291	259	209	62	57	169	227	189	112	137	100	64	190	22	195	146	116
62	272	293	111	155	244	58	61	55	291	84	270	24	161	204	113	224	20	214	263	145	117	266	225	84	239	149	153	7	278	217	224	172	40	284	100	142	62	162	167	180	21	22	271	203	242	252	231	189	121	155	211	132	75	13	216	181	81	258	71	116	149	155	130	144	264	296	247	193	67	116	39	108	140	125	107	285	253	90	80	272	136	24	232	166	280	252	266	30	48	141	200	41	56	161	52	279	290	294	174	91	108	68	113	157	57	149	284	42	276	226	256	111	277	227	182	291	52	116	205	142	29	226	36	14	45	42	247	116	69	240	227	157	64	104	54	84	93	189	289	154	43	206	143	162	83	101	293	249	138	185	180	172	198	46	48	128	285	26	68	89	152	187	159	14	269	1	46	251	75	176	174	227	271	162	24	35	259	279	257	121	17	243	129	165	298	218	189	192	159	210	170	216	111	18	9	245	253	152	121	90	112	208	179	26	37	234	170	120	164	252	212	51	272	107	148	20	181	283	227	208	86	180	281	33	91	21	279	93	209	33	89	74	74	148	122	230	204	28	257	222	35	279	196	35	8	73	114	95	30	265	262	230	198	105	57	201	119	147	98	68	127	186	113	293	5	34	242	140	22	195	83	240	229	181	73	155	197	295	246	68	255	152	269	296	206	242	92	59	95	187	162	3	22	236	76	158	181	4	225	238	105	74	137	48	56	38	123	81	33	251	174	217	81	99	43	220	262	290	106	160	14	88	239	200	150	216	125	268	142	162	145	56	134	166	108	1	185	101	271	23	199	39	59	255	85	266	127	22	169	19	23	70	71	169	112	104	58	93	254	123	115	222	86	246	102	209	222	205	225	192	220	202	290	141	203	144	186	161	196	209	77	165	96	149	25	157	61	176	68	107	241	193	267	30	247	161	95	84	191	233	154	76	21	182	192	39	88	7	138	237	158	187	124	250	44	58	215	230	175	85	10	207	70	235	236	105	159	226	258	194	282	252	284	102	48	194	60	144	40	183	300	193	22	109	89	275	206	247	248	253	253	32	37	220	244	54	165	194	272	161	218	192	234	220	99	49	252	110	69	48	27	38	214	113	123	175	114	184	123	292	243	57	129	12	115	250	18	69	44	146	42	286	36	167	91	188	12	81	67	9	254	284	61	20	28	158	240	295	154	219	280
26	176	178	102	203	236	210	242	34	263	44	112	280	1	287	174	144	156	280	187	67	241	300	210	61	145	104	104	281	52	153	53	220	223	105	128	2	233	174	155	120	264	10	186	194	271	196	216	299	163	250	56	172	145	51	133	113	207	27	214	229	264	151	256	80	180	43	158	202	103	77	278	96	98	68	65	211	38	150	277	28	195	75	14	238	15	269	136	231	193	139	113	85	63	222	78	64	248	120	155	172	239	215	141	109	112	168	180	185	225	69	72	135	15	300	264	71	295	49	169	198	191	20	229	287	16	300	96	268	131	206	148	216	245	205	24	198	236	98	280	31	206	234	111	87	183	104	166	91	138	256	85	231	255	167	98	147	233	184	121	156	234	61	153	181	266	86	103	94	260	208	47	180	52	190	216	163	228	62	215	23	266	72	46	274	83	169	281	35	52	217	71	77	96	96	269	25	300	12	250	24	54	55	187	21	6	267	163	197	163	190	5	249	39	167	183	265	43	287	256	241	267	81	291	150	210	133	52	46	91	131	38	1	231	131	217	89	71	25	262	26	215	52	215	161	101	97	111	197	153	86	134	277	48	265	56	285	283	165	243	22	43	18	18	232	48	43	254	293	96	162	128	282	135	278	46	230	192	53	202	18	88	231	64	187	132	92	299	121	14	285	210	81	227	100	141	209	42	73	196	97	79	26	9	4	122	206	139	128	288	185	255	166	182	294	166	35	243	257	172	214	271	263	167	58	36	84	242	112	165	78	174	282	261	244	191	125	95	180	209	128	208	34	200	298	233	232	61	89	296	68	112	209	14	71	93	76	214	196	44	197	212	58	6	30	231	59	122	191	42	2	163	18	35	114	276	162	59	34	211	93	282	243	220	3	244	234	32	283	214	32	275	87	241	181	243	229	189	53	239	280	170	228	171	74	250	214	111	268	112	291	162	43	181	186	157	146	30	37	122	191	294	45	38	229	207	226	197	216	32	282	235	147	150	250	36	45	264	174	217	219	41	123	115	151	27	78	57	280	27	122	299	202	55	167	68	231	56	270	2	141	254	56	220	176	126	250	219	201	205	280	238	287	142	266	146	236	183	174	97	74	258	65	38	123	8	45	128	295	267	201	101	217	123	150	181	180	128	10	296	103	173	44	61	105	125	127	5	144	67	71	225
281	257	112	161	203	202	59	229	104	152	246	124	113	294	3	176	280	93	9	1	84	78	172	231	2	94	234	278	281	147	188	91	112	286	192	172	59	45	258	263	145	109	101	74	75	13	54	131	300	211	264	159	133	92	147	210	70	166	119	4	232	292	295	15	221	297	261	208	230	191	88	47	160	280	13	150	235	55	94	235	197	37	278	23	162	192	126	289	59	259	224	102	91	282	25	136	75	147	96	45	241	157	164	227	183	188	111	297	173	198	135	239	268	98	197	180	247	239	112	239	23	245	100	122	70	182	226	62	232	58	56	43	192	199	42	112	70	2	119	261	221	3	111	77	11	220	271	137	296	284	156	279	41	200	46	131	91	259	167	227	126	88	39	56	166	184	67	134	158	163	225	186	185	86	46	22	176	65	157	81	109	48	136	193	222	219	129	27	266	208	275	207	119	186	220	281	19	218	171	15	123	142	255	109	26	181	87	300	1	202	150	235	74	293	153	101	93	179	63	274	61	270	250	233	97	267	106	204	233	47	33	221	60	32	66	109	97	232	25	138	170	176	38	275	290	251	49	68	94	152	262	40	269	193	19	210	229	67	23	30	177	65	202	193	76	295	70	62	87	152	126	235	124	142	241	132	164	12	77	175	257	212	132	271	228	172	287	159	218	33	107	183	273	209	45	278	237	82	180	16	257	111	81	233	246	295	171	45	229	65	168	209	36	169	207	193	276	216	128	161	260	287	207	103	88	233	275	2	79	256	273	201	219	297	269	141	154	220	110	49	59	75	216	249	8	43	19	158	161	96	197	51	283	79	93	45	277	199	299	221	32	216	137	61	57	88	229	67	174	217	92	22	213	212	70	150	140	113	254	214	78	208	32	192	160	102	234	53	270	79	135	183	243	52	206	57	102	87	137	286	274	24	70	152	215	101	246	114	250	149	238	97	63	112	9	80	4	38	280	90	216	253	106	82	46	74	172	216	121	171	150	65	144	89	204	2	244	43	113	175	143	172	149	64	228	142	72	179	59	298	185	107	128	253	5	106	91	35	170	244	153	185	104	145	149	124	267	2	50	157	154	61	174	198	224	2	291	94	130	219	28	254	292	36	229	159	136	147	120	16	187	73	185	260	20	94	263	279	263	264	80	66	93	172	88	235	192	192	125	201	108	12
178	294	1	217	52	93	198	13	149	166	176	42	9	1	82	288	94	103	21	24	48	129	133	109	14	100	138	28	165	62	53	291	118	184	217	60	109	254	228	148	284	159	110	253	275	248	31	220	92	151	233	138	278	38	163	35	240	123	285	133	187	176	16	112	171	109	144	77	224	8	123	184	205	200	185	100	203	160	270	60	134	180	58	126	239	1	23	18	57	193	119	174	164	204	96	11	46	86	23	163	248	35	63	174	207	177	169	107	262	231	280	124	63	254	148	60	8	230	14	271	180	140	257	120	107	89	12	85	118	60	130	187	165	236	285	298	216	277	34	239	192	111	147	134	281	152	17	34	52	222	66	241	161	215	223	213	173	86	154	155	276	75	219	40	239	102	244	13	229	88	113	181	94	1	93	67	116	237	11	223	81	87	30	58	125	123	196	159	256	29	59	143	7	234	253	31	125	180	87	44	76	266	15	135	119	156	135	112	55	295	267	181	103	5	185	39	278	99	297	23	35	208	36	233	203	269	268	63	101	111	123	172	151	281	214	293	241	219	168	257	71	187	141	182	195	288	274	208	283	143	98	22	122	203	135	42	84	98	133	277	271	197	120	172	165	185	138	294	191	129	242	53	28	234	89	105	169	38	35	241	140	193	93	215	258	293	124	197	240	172	107	25	28	201	159	137	224	77	9	27	228	277	124	89	6	133	79	52	224	193	120	29	264	171	272	201	226	157	53	296	112	56	233	24	214	135	67	181	112	193	31	77	252	15	196	81	216	170	1	124	201	114	216	137	287	21	149	257	163	32	213	118	156	194	240	101	7	32	101	256	113	126	255	296	31	151	26	245	28	116	157	7	57	113	89	296	140	113	128	113	294	34	179	74	174	176	114	194	129	9	42	200	96	76	274	119	29	48	244	73	297	57	144	113	133	142	253	177	258	78	125	148	6	146	66	4	100	246	267	233	253	279	196	261	112	69	215	260	120	128	104	61	139	155	295	93	294	96	299	88	275	255	300	108	188	27	66	242	74	245	132	228	256	186	240	222	216	230	126	221	80	103	219	43	131	150	248	34	117	85	228	123	141	191	234	206	28	172	295	206	112	213	60	95	299	225	293	182	246	25	24	177	206	145	220	112	247	51	38	72	252	281	281	128	199	259	178	147	184	199	203	164
231	11	290	83	202	262	250	72	106	203	178	282	209	147	95	24	199	188	10	61	167	166	57	99	271	55	107	62	209	120	265	23	224	36	130	240	254	157	177	121	129	224	67	194	44	259	158	255	39	174	3	237	166	41	137	27	70	83	88	159	188	114	8	26	191	37	10	117	207	252	41	149	200	125	38	33	246	63	5	300	107	153	187	13	80	252	219	21	263	77	270	51	102	218	71	253	1	299	74	161	201	157	44	34	122	86	94	231	287	106	75	299	239	254	62	207	221	193	91	64	116	51	122	119	230	153	40	166	222	19	290	188	203	119	295	102	229	281	8	89	12	175	3	253	277	151	240	140	218	281	27	223	160	231	267	129	274	142	192	97	46	169	283	35	239	215	296	224	64	10	277	247	189	288	37	222	47	197	136	106	42	206	255	257	215	283	283	59	110	278	282	37	204	125	235	140	17	122	221	14	195	115	14	71	224	197	45	213	213	247	210	239	224	43	31	138	220	230	219	178	128	201	34	231	168	50	117	238	295	21	98	171	111	13	147	113	248	47	189	141	223	85	209	252	278	139	193	88	235	10	133	60	201	266	180	264	84	93	73	249	247	20	140	143	279	39	223	184	102	297	24	277	287	211	167	6	129	56	268	89	151	250	155	18	117	205	204	229	36	254	166	125	124	278	124	122	150	131	44	80	211	280	98	192	7	36	108	223	267	156	149	100	290	136	94	190	178	116	137	57	275	257	95	260	20	87	281	129	178	115	253	31	235	198	296	268	219	294	208	235	195	267	23	168	183	268	194	279	177	213	84	265	258	229	121	158	30	41	284	15	190	225	198	101	212	237	208	18	26	104	11	294	136	7	5	5	161	271	7	103	61	141	294	231	81	260	166	267	89	234	31	137	100	77	247	63	256	296	222	135	23	47	39	247	224	22	65	144	4	272	151	83	85	235	113	215	285	120	265	69	33	260	90	132	189	245	257	298	86	110	198	202	194	71	242	134	31	37	107	1	110	28	221	60	220	86	143	180	99	17	1	39	5	228	48	23	284	103	27	34	291	261	160	9	169	236	300	237	97	52	281	56	219	280	283	274	38	194	53	275	296	164	193	224	20	179	22	290	120	106	136	142	164	278	75	151	257	10	256	217	199	295	59	207	116	55	216	7	100	2	111	33
30	221	123	253	125	290	90	225	108	298	286	235	13	123	247	69	203	249	103	77	201	207	295	12	76	28	203	175	300	255	300	48	49	63	248	213	189	60	51	192	180	69	88	298	44	62	295	189	25	183	153	10	112	193	78	180	172	260	43	36	230	288	34	103	6	16	145	220	163	285	60	86	274	197	227	87	80	111	283	44	1	78	64	59	153	62	14	91	244	286	18	62	287	268	4	244	262	187	242	254	283	205	276	157	179	171	279	92	120	146	283	133	85	1	102	13	75	20	24	242	145	300	182	8	196	210	216	69	24	150	300	39	129	297	140	175	281	147	244	266	40	31	220	66	2	148	115	237	294	76	245	167	119	179	85	84	122	101	208	187	111	237	273	218	222	211	189	245	273	220	10	95	98	26	200	95	75	102	188	17	206	70	185	63	11	117	224	284	8	80	273	102	198	209	77	289	186	57	163	283	92	93	76	71	41	107	265	142	97	217	278	125	38	9	47	44	291	186	83	292	186	283	223	94	245	286	38	71	299	121	274	212	160	151	149	241	177	70	38	213	260	212	168	292	6	174	180	163	178	10	211	199	31	231	145	195	248	180	22	242	25	132	179	116	141	46	198	270	77	263	220	238	214	104	75	56	54	48	287	8	117	212	172	276	205	17	157	153	292	211	14	252	115	197	38	268	149	220	133	154	255	147	210	161	235	10	63	153	88	90	105	292	220	231	79	149	8	100	69	139	236	261	130	48	250	69	219	130	234	41	37	48	134	166	238	261	245	156	28	214	187	271	199	108	235	251	76	26	139	248	33	124	236	265	204	66	14	280	273	277	213	135	232	152	87	217	45	272	144	200	290	166	159	133	141	131	150	137	15	223	170	224	186	220	119	263	70	134	137	37	55	153	119	243	57	154	57	23	29	265	6	20	245	184	15	223	201	171	262	3	129	223	162	7	233	64	192	17	269	74	76	258	30	79	288	88	30	57	200	211	15	231	206	41	23	109	65	64	82	255	108	286	247	148	36	219	129	160	58	128	63	174	28	153	282	103	236	239	18	166	62	263	87	196	153	120	102	77	62	192	90	257	174	209	19	274	249	284	186	146	296	105	171	51	267	18	266	155	252	197	75	151	103	66	91	240	244	163	93	261	216	207	106	235	148	222	84	73	202	295	44	296
233	63	121	131	276	25	265	249	215	164	183	58	130	168	89	203	275	134	170	270	135	67	216	102	95	154	119	83	71	295	103	49	272	76	218	129	245	293	272	180	60	119	171	144	130	73	142	72	204	298	254	126	130	165	285	169	90	173	225	145	113	86	72	81	287	85	182	130	245	90	4	167	75	174	135	254	84	250	195	260	140	222	159	223	120	122	32	81	290	104	22	264	223	246	266	121	227	221	17	103	89	219	35	54	48	271	69	104	140	98	217	235	96	155	24	188	38	76	141	84	251	90	78	217	222	53	202	220	3	110	16	295	2	211	227	95	167	282	70	5	202	224	298	211	254	44	72	55	177	280	159	119	10	21	8	158	288	175	247	110	27	266	201	151	227	177	174	49	271	277	93	268	127	64	185	276	6	76	250	63	11	12	223	202	128	245	162	109	182	274	121	293	87	105	178	282	159	258	118	199	262	130	221	15	285	47	110	11	53	89	188	175	273	255	126	254	171	43	90	173	145	90	174	188	245	104	186	229	4	170	152	284	44	103	2	274	81	26	46	191	233	195	87	45	127	123	10	80	246	207	131	93	118	74	98	244	131	56	54	296	232	16	212	183	212	113	173	155	88	182	268	44	194	40	61	270	82	66	1	104	212	38	147	195	158	117	64	194	225	251	277	107	16	297	85	113	9	214	219	242	272	103	235	34	168	88	121	17	8	119	21	85	125	152	189	175	8	71	92	230	49	29	134	87	241	162	89	213	130	132	258	217	126	260	144	266	191	211	164	24	87	15	31	250	27	146	215	83	132	38	192	248	121	180	286	295	13	53	197	215	238	159	257	239	182	159	223	16	248	300	227	213	41	203	215	164	111	78	47	164	69	219	231	75	239	268	72	288	213	284	163	164	156	127	84	150	136	207	148	71	187	208	268	282	1	274	83	186	175	5	25	155	135	219	62	7	96	100	199	14	275	179	245	162	61	84	5	213	218	184	192	56	277	104	137	267	195	226	3	52	282	193	119	268	12	171	81	293	297	7	203	245	146	229	294	55	300	230	220	237	203	241	50	186	268	227	262	296	285	213	66	185	250	5	229	186	215	203	242	80	260	3	204	282	247	213	75	129	167	146	62	291	251	259	291	13	71	227	291	65	299	22	253	102	76	91	195	155	132	3	264	82
163	271	71	228	142	263	67	10	98	155	87	110	289	39	276	6	171	59	184	98	131	189	131	246	288	238	182	50	111	204	208	131	245	66	15	79	79	134	2	64	124	232	26	206	47	217	191	58	298	19	74	146	216	96	41	70	229	172	52	186	138	119	117	293	2	244	70	71	190	206	150	212	229	78	168	88	179	206	53	94	274	171	43	275	234	268	185	209	234	278	85	217	137	212	43	194	173	162	165	102	228	62	11	287	290	214	1	53	269	18	46	70	116	107	188	149	146	174	290	27	253	177	169	107	235	283	120	261	33	60	289	9	277	213	100	194	62	185	183	187	257	276	174	252	255	116	144	285	220	51	65	74	149	140	134	271	229	286	253	12	16	58	211	234	30	147	272	224	159	270	54	34	299	73	194	212	275	126	50	33	36	7	209	25	103	172	175	138	125	154	74	161	13	189	257	172	161	69	243	266	144	114	56	229	294	129	164	105	191	299	210	27	85	278	121	27	78	20	123	293	28	263	115	64	40	202	6	43	197	134	108	238	200	128	266	51	77	203	28	262	114	219	168	222	24	83	117	108	200	135	123	109	223	286	189	292	169	228	290	198	276	299	180	148	268	22	112	126	27	212	170	34	233	251	175	266	116	162	3	231	15	271	281	221	125	61	269	244	184	275	128	5	293	91	138	86	153	8	31	41	24	288	112	13	237	160	253	145	67	43	105	250	168	81	133	207	294	130	212	235	28	200	244	55	204	130	43	75	181	277	120	279	129	187	260	99	59	135	52	299	272	241	233	196	172	234	213	300	110	9	271	186	154	136	19	255	160	28	137	179	34	220	58	120	233	255	35	281	284	220	288	48	63	93	88	271	246	258	29	279	109	288	118	4	276	203	128	136	34	36	141	134	134	128	135	209	6	45	26	134	233	291	191	131	43	99	242	262	216	36	5	219	169	276	28	128	191	296	207	70	99	248	119	149	177	85	194	72	96	16	235	300	98	28	168	196	256	154	11	102	30	98	174	270	99	176	296	43	151	92	176	247	98	296	128	115	295	132	85	203	217	218	262	150	33	90	47	37	47	28	221	194	40	39	236	275	191	206	185	25	278	206	293	251	42	210	61	53	35	235	3	234	87	226	28	6	9	229	104	244	74	213	3	264	195	267	40	141	210	77	160	208
